accountID,salesDate
43176626,2023-04-06 15:01:07
10701183,2022-02-08 17:43:59
10701183,2023-02-05 03:01:59
38373121,2023-01-17 03:12:12
38373121,2022-01-04 22:03:24
55237193,2022-05-13 06:27:13
55237193,2021-05-07 10:53:45
21317709,2021-12-26 01:57:25
21317709,2022-06-13 22:52:15
34789313,2021-12-02 08:16:55
34789313,2022-12-05 00:39:57
31980819,2022-01-02 08:09:13
31980819,2023-01-01 09:53:16
52031488,2022-02-11 11:42:59
52031488,2023-02-02 06:32:05
70168483,2023-03-26 19:23:42
70168483,2022-03-26 04:20:46
83112741,2021-07-25 22:06:34
83112741,2022-05-10 08:09:51
61157309,2021-11-11 04:41:21
61157309,2022-08-20 11:00:24
51373972,2023-04-05 06:18:19
51373972,2022-04-17 07:22:22
50480121,2022-12-26 23:18:37
50480121,2021-12-26 07:42:46
425144,2023-02-08 16:19:07
425144,2022-02-08 19:28:54
92100341,2022-12-17 01:46:32
92100341,2021-06-26 17:56:28
46470184,2022-02-27 10:04:55
46470184,2023-02-27 20:29:03
64841044,2021-12-09 00:34:18
64841044,2022-06-08 23:45:35
83215184,2022-01-27 16:26:28
83215184,2023-01-06 14:52:48
40101448,2023-02-06 04:03:13
40101448,2022-02-20 05:57:30
16149508,2023-02-14 14:12:43
16149508,2022-02-27 06:18:41
54111620,2023-01-06 03:12:47
54111620,2022-01-07 22:45:19
17141902,2023-02-10 02:55:29
17141902,2022-02-20 15:59:07
14919064,2022-07-01 14:27:34
14919064,2021-05-01 20:18:45
20141449,2022-05-08 19:54:06
20141449,2021-05-18 00:57:00
21832014,2022-10-12 08:11:58
21832014,2021-05-12 10:53:15
24715420,2021-05-13 07:37:05
24715420,2022-06-04 22:38:28
2104744,2023-01-19 04:45:03
2104744,2022-01-18 22:19:55
76804124,2021-12-22 15:02:28
76804124,2022-12-05 19:10:20
41408612,2021-09-16 07:50:01
41408612,2022-06-15 12:01:25
12112649,2022-04-11 10:10:34
12112649,2023-04-07 22:15:17
84518412,2021-10-10 14:13:24
84518412,2022-07-19 18:02:02
24289217,2021-06-11 14:17:35
24289217,2022-05-14 19:38:39
13422663,2021-09-09 05:14:31
13422663,2022-07-26 08:01:52
21063942,2022-01-25 06:46:58
21063942,2023-01-10 01:14:38
21457274,2022-02-18 21:25:53
21457274,2023-02-27 16:32:34
14613424,2021-08-09 16:44:56
14613424,2022-09-18 09:53:45
72646411,2021-06-10 09:35:44
72646411,2022-12-02 22:24:30
54328451,2023-01-27 01:25:20
54328451,2022-01-17 10:32:37
59404126,2021-07-16 04:22:07
59404126,2022-08-23 20:24:48
12264818,2022-01-27 04:19:29
12264818,2023-01-24 20:58:50
61409129,2022-12-14 09:25:48
61409129,2021-12-01 09:30:51
91836472,2022-11-21 04:03:50
91836472,2021-05-19 17:31:04
3219476,2022-11-19 16:21:57
3219476,2021-09-07 13:14:44
27991594,2022-01-16 23:51:41
27991594,2023-01-19 10:09:30
41721784,2021-08-14 16:55:17
41721784,2022-08-02 05:43:19
83420012,2021-10-21 15:59:35
83420012,2022-08-23 05:54:51
12478217,2023-01-07 09:52:02
12478217,2022-01-12 04:56:00
14431842,2022-09-19 01:54:14
14431842,2021-06-14 12:40:36
56415285,2021-05-20 20:23:20
56415285,2022-06-16 01:39:38
42871146,2022-06-08 15:37:56
42871146,2021-08-18 01:41:52
8281408,2021-06-20 04:40:11
8281408,2022-09-24 19:17:57
12492115,2022-08-11 07:37:36
12492115,2021-09-08 18:22:30
34193240,2022-08-19 06:40:26
34193240,2021-10-01 18:26:34
22441954,2021-09-11 04:58:51
22441954,2022-05-23 17:05:04
92481454,2023-02-24 04:02:19
92481454,2022-02-10 22:31:42
18253149,2022-01-26 22:33:23
18253149,2023-01-20 22:57:11
9742514,2021-06-03 01:31:16
9742514,2022-12-25 20:51:02
4503319,2021-08-01 14:11:10
4503319,2022-08-12 15:52:33
41134740,2023-04-01 13:08:10
41134740,2022-04-24 18:38:07
14005135,2021-09-03 18:13:54
14005135,2022-11-24 21:44:23
32416128,2022-01-12 08:47:44
32416128,2023-01-13 10:22:55
71314942,2023-03-01 23:15:39
71314942,2022-03-11 00:08:18
88415301,2022-08-14 21:01:21
88415301,2021-07-12 16:44:56
10031496,2021-12-08 05:29:21
10031496,2022-10-18 09:33:10
34614891,2022-02-01 04:03:17
34614891,2023-02-11 04:07:20
1321274,2022-05-12 06:50:18
1321274,2021-12-26 10:00:36
3322104,2022-01-11 06:43:08
3322104,2023-01-08 10:20:50
52432481,2021-08-08 02:04:22
52432481,2022-05-15 02:24:59
42277431,2022-05-13 12:58:13
42277431,2021-11-15 04:59:44
62146735,2021-05-25 06:03:51
62146735,2022-05-21 19:10:44
74317520,2022-11-24 20:39:45
74317520,2021-06-06 04:30:39
14183113,2022-01-22 02:06:47
14183113,2023-01-18 12:03:19
3654141,2021-07-17 16:54:57
3654141,2022-12-17 09:41:43
13449313,2022-01-20 06:06:45
13449313,2023-01-02 05:46:09
79444163,2023-02-21 14:14:04
79444163,2022-02-22 10:38:29
43113463,2022-09-23 02:20:37
43113463,2021-06-11 04:12:49
21464341,2021-05-19 01:28:26
21464341,2022-06-21 22:12:37
64118364,2021-05-01 11:44:49
64118364,2022-08-14 04:35:19
31434272,2023-01-21 14:28:30
31434272,2022-01-11 17:15:04
43727143,2022-08-07 09:04:40
43727143,2021-12-06 03:59:46
15311043,2023-01-24 19:42:34
15311043,2022-01-17 05:35:36
33456014,2022-01-12 13:59:57
33456014,2023-01-14 02:56:44
49350341,2022-01-16 00:10:51
49350341,2023-01-11 02:42:57
35136445,2022-03-24 12:36:27
35136445,2023-03-17 05:48:08
53647418,2022-09-16 12:12:28
53647418,2021-12-15 08:45:08
55314276,2021-05-05 14:33:46
55314276,2022-12-12 22:59:38
44503196,2022-12-20 15:22:47
44503196,2021-12-02 13:44:02
51708143,2022-01-08 14:23:31
51708143,2023-01-16 18:27:06
92473615,2021-10-27 19:29:14
92473615,2022-11-17 05:23:12
44873152,2023-02-20 12:22:14
44873152,2022-02-10 08:06:42
26441738,2022-06-02 20:50:51
26441738,2021-11-24 17:54:02
84929713,2022-03-10 19:47:35
84929713,2023-03-13 11:24:24
3421298,2022-05-19 15:08:28
3421298,2021-05-21 23:07:32
34908531,2022-01-09 20:53:35
34908531,2023-01-09 17:19:31
17348401,2023-04-23 01:38:56
17348401,2022-04-10 22:26:18
11438437,2021-11-20 05:44:25
11438437,2022-11-15 04:20:42
84734301,2022-05-26 18:03:59
84734301,2021-07-17 13:47:59
14134974,2021-09-19 12:41:03
14134974,2022-05-04 18:58:23
84011390,2022-02-26 08:02:14
84011390,2023-02-14 02:37:10
16934813,2022-09-12 04:19:19
16934813,2021-07-23 18:09:30
91405831,2022-09-05 23:34:08
91405831,2021-11-07 12:43:56
13959473,2021-08-27 15:29:53
13959473,2022-07-14 10:22:07
40512418,2022-12-14 15:13:02
40512418,2021-11-01 22:53:35
4431095,2022-02-09 12:49:02
4431095,2023-02-14 20:43:16
41514705,2022-12-13 22:58:51
41514705,2021-05-06 07:26:02
4917487,2022-01-03 13:46:25
4917487,2023-01-18 09:01:47
81844621,2022-10-05 06:18:46
81844621,2021-08-27 20:08:33
12940144,2023-03-18 05:08:46
12940144,2022-03-15 10:42:43
41718453,2023-01-06 11:26:31
41718453,2022-01-08 08:48:20
10331494,2023-03-01 22:14:47
10331494,2022-03-01 22:07:12
84331984,2023-03-19 06:40:24
84331984,2022-03-04 20:18:04
84424171,2021-12-11 04:26:38
84424171,2022-09-04 00:22:26
45740011,2022-10-18 14:20:32
45740011,2021-12-22 17:24:28
18845464,2023-01-27 01:12:58
18845464,2022-01-03 19:55:52
40418636,2022-06-01 08:24:41
40418636,2021-12-01 21:59:36
40179240,2022-01-27 15:26:46
40179240,2023-01-08 14:48:10
48072140,2022-08-09 22:21:08
48072140,2021-09-26 00:42:39
14644857,2021-08-18 15:34:10
14644857,2022-12-12 11:37:55
44786741,2023-01-07 12:10:39
44786741,2022-01-16 16:58:13
49460129,2021-09-03 20:42:42
49460129,2022-05-09 19:26:08
41164197,2022-01-26 20:36:35
41164197,2023-01-13 01:07:07
54111629,2023-01-22 07:20:59
54111629,2022-01-15 19:42:14
34271415,2023-01-14 11:37:38
34271415,2022-01-21 08:20:57
65691045,2022-05-05 23:54:14
65691045,2021-05-10 11:21:46
15573934,2021-12-01 05:23:39
15573934,2022-12-23 14:09:50
45128548,2023-02-26 01:49:18
45128548,2022-02-24 04:20:10
89459118,2022-01-24 04:55:12
89459118,2023-01-09 10:28:21
11592524,2023-03-02 21:02:07
11592524,2022-03-03 14:28:08
48116014,2022-01-04 20:08:23
48116014,2023-01-22 11:23:25
61714161,2022-10-17 04:03:48
61714161,2021-06-05 14:31:05
54679112,2023-01-04 05:48:43
54679112,2022-01-25 23:12:54
64902217,2021-11-13 18:41:34
64902217,2022-08-11 03:40:08
88626124,2022-02-08 13:33:00
88626124,2023-02-18 12:54:34
45466417,2022-01-03 17:29:05
45466417,2023-01-19 11:10:07
11642147,2022-06-18 08:40:57
11642147,2021-05-09 19:49:41
84451600,2022-01-10 09:07:54
84451600,2023-01-04 12:02:17
16654595,2021-06-13 00:57:41
16654595,2022-05-06 00:17:13
87161464,2022-07-05 16:59:49
87161464,2021-05-15 03:27:37
13863742,2023-01-09 18:00:16
13863742,2022-01-01 09:21:13
11817427,2021-11-12 22:02:13
11817427,2022-09-06 19:36:09
10197426,2023-01-10 15:35:35
10197426,2022-01-07 20:17:45
42197364,2022-08-21 04:17:27
42197364,2021-08-08 11:00:54
42274140,2022-09-27 02:31:33
42274140,2021-12-22 02:43:44
84164017,2022-05-21 00:42:46
84164017,2021-11-21 07:36:54
52417717,2022-02-16 02:58:52
52417717,2023-02-24 06:10:49
78843107,2022-05-14 17:37:19
78843107,2021-11-02 20:37:49
31334187,2022-02-22 00:46:40
31334187,2023-02-19 13:20:43
17874840,2022-03-05 07:49:27
17874840,2023-03-20 02:26:29
48186147,2022-01-16 08:33:04
48186147,2023-01-19 21:09:56
33549781,2021-11-23 02:06:21
33549781,2022-12-04 19:39:18
15087641,2023-02-05 04:59:04
15087641,2022-02-15 23:05:22
40980317,2022-02-24 14:32:05
40980317,2023-02-18 01:59:17
81432684,2023-01-15 15:05:04
81432684,2022-01-11 16:39:00
1799454,2023-02-09 23:26:14
1799454,2022-02-24 15:02:38
52983140,2021-05-11 12:19:53
52983140,2022-06-26 20:24:48
24413944,2021-12-08 14:21:52
24413944,2022-08-13 09:35:09
44194569,2022-01-03 04:35:47
44194569,2023-01-09 03:29:45
49597931,2022-02-23 00:53:04
49597931,2023-02-20 01:43:31
10461199,2022-01-15 23:34:30
10461199,2023-01-10 01:44:34
54909178,2023-01-25 16:45:20
54909178,2022-01-07 19:24:24
73419471,2022-07-07 13:11:55
73419471,2021-09-21 10:01:13
4914878,2022-01-24 14:26:59
4914878,2023-01-09 10:26:12
89680148,2022-01-05 14:39:27
89680148,2023-01-18 11:42:43
59141601,2022-01-04 01:46:58
59141601,2023-01-20 15:24:41
12953090,2022-03-17 15:47:14
12953090,2023-03-18 10:16:08
11073453,2022-01-04 19:22:15
11073453,2023-01-23 21:12:16
51594101,2022-09-04 04:27:46
51594101,2021-11-26 03:58:49
23581109,2023-01-17 18:55:53
23581109,2022-01-16 00:48:00
15610643,2023-01-04 20:09:24
15610643,2022-01-27 09:23:37
25001180,2022-10-03 19:28:37
25001180,2021-05-11 04:41:52
77214151,2022-01-18 18:00:14
77214151,2023-01-26 21:07:57
20421581,2023-02-08 11:00:07
20421581,2022-02-15 16:39:49
75210535,2021-08-13 09:27:39
75210535,2022-09-17 12:48:53
91802185,2022-01-01 18:43:39
91802185,2023-01-24 17:56:40
3155151,2022-09-10 05:13:07
3155151,2021-12-11 00:16:11
81350202,2023-01-11 13:02:03
81350202,2022-01-25 16:42:34
52832136,2023-01-21 07:24:43
52832136,2022-01-27 08:41:50
64125013,2022-11-19 05:03:07
64125013,2021-05-05 18:45:28
19326715,2022-01-23 09:50:03
19326715,2023-01-04 06:36:40
30537015,2023-01-14 07:58:57
30537015,2022-01-18 05:01:25
53395561,2021-07-13 14:13:56
53395561,2022-09-03 05:06:13
11325950,2023-01-21 14:41:40
11325950,2022-01-17 13:17:34
81113659,2023-01-22 09:54:46
81113659,2022-01-17 22:09:10
19534274,2023-01-11 20:54:59
19534274,2022-01-06 11:36:03
59142401,2022-02-05 19:28:17
59142401,2023-02-08 08:32:22
65165284,2023-02-04 21:16:25
65165284,2022-02-02 06:14:42
54701277,2022-01-15 19:26:00
54701277,2023-01-20 10:12:42
40782815,2021-05-18 10:02:53
40782815,2022-07-02 00:07:18
49519974,2022-02-05 02:29:50
49519974,2023-02-10 19:48:40
56951104,2022-02-14 18:22:00
56951104,2023-02-22 17:59:18
82451565,2023-02-10 03:14:26
82451565,2022-02-01 13:19:38
55169216,2022-09-04 04:58:22
55169216,2021-12-08 20:05:11
13556150,2023-01-21 15:52:17
13556150,2022-01-03 04:34:11
1545600,2023-02-27 19:45:30
1545600,2022-02-27 03:28:21
25185666,2021-12-13 02:32:31
25185666,2022-07-14 22:16:57
78611850,2023-02-14 12:25:28
78611850,2022-02-25 06:03:49
75166169,2021-05-22 17:52:23
75166169,2022-11-09 19:51:00
75575011,2023-01-13 07:07:06
75575011,2022-01-19 01:19:15
75017317,2023-02-23 02:39:58
75017317,2022-02-13 07:13:08
55676511,2023-01-22 09:25:19
55676511,2022-01-04 13:40:12
52579441,2021-06-25 23:41:11
52579441,2022-11-25 21:42:20
95774213,2021-05-24 00:45:53
95774213,2022-11-26 15:23:41
77519829,2023-01-05 15:49:21
77519829,2022-01-03 07:39:52
63168685,2021-06-25 01:52:16
63168685,2022-09-02 06:35:30
82218485,2022-01-19 04:06:14
82218485,2023-01-19 07:52:45
65538818,2023-01-20 00:42:54
65538818,2022-01-03 02:23:49
69013518,2021-12-09 14:42:29
69013518,2022-11-04 17:23:05
56185784,2022-01-13 23:55:11
56185784,2023-01-25 23:01:52
15922827,2023-01-19 23:29:41
15922827,2022-01-11 17:09:18
29208159,2023-02-15 14:51:01
29208159,2022-02-25 12:40:07
51198233,2022-02-03 02:28:41
51198233,2023-02-23 00:59:41
83298115,2022-02-01 20:44:49
83298115,2023-02-06 09:06:39
4169655,2022-01-20 05:20:20
4169655,2023-01-13 12:56:15
67519597,2022-01-27 05:35:54
67519597,2023-01-16 16:39:50
89816585,2021-10-02 12:52:02
89816585,2022-06-18 00:30:01
80647214,2022-11-04 12:56:52
80647214,2021-12-07 08:55:25
6201953,2023-01-01 13:59:27
6201953,2022-01-08 07:11:08
11076781,2023-02-27 21:44:04
11076781,2022-02-03 11:57:23
61676219,2021-06-22 15:53:55
61676219,2022-05-14 02:13:07
10165193,2022-07-26 18:20:09
10165193,2021-12-01 14:16:21
36560119,2023-02-23 17:44:13
36560119,2022-02-21 07:03:03
61471416,2022-07-03 08:35:09
61471416,2021-11-01 10:49:24
19167257,2021-07-15 11:32:22
19167257,2022-06-08 00:11:00
11886345,2022-03-17 12:36:59
11886345,2023-03-19 00:27:00
19467401,2021-09-08 17:52:35
19467401,2022-11-02 22:34:12
89161116,2022-03-16 11:19:39
89161116,2023-03-25 13:49:39
99623431,2023-02-20 03:10:45
99623431,2022-02-09 16:27:04
21556686,2023-01-06 11:44:26
21556686,2022-01-22 21:18:17
16192662,2022-05-03 19:43:15
16192662,2021-09-23 13:07:24
21179616,2022-02-05 01:26:29
21179616,2023-02-13 13:02:35
71020768,2023-02-02 19:18:02
71020768,2022-02-27 12:52:30
62860531,2022-01-19 07:42:03
62860531,2023-01-09 08:45:13
19362168,2021-12-14 05:41:17
19362168,2022-12-22 14:16:26
61613230,2023-03-16 10:28:50
61613230,2022-03-21 04:55:52
39106976,2022-02-03 11:30:12
39106976,2023-02-03 10:44:30
21131600,2023-04-25 19:59:36
21131600,2022-04-25 10:36:28
31564861,2021-06-22 05:58:32
31564861,2022-08-02 05:40:16
73861142,2022-02-13 20:33:05
73861142,2023-02-20 23:56:19
53613114,2022-02-06 21:12:58
53613114,2023-02-06 11:20:45
64313307,2022-11-17 01:43:57
64313307,2021-06-15 01:04:18
34615329,2023-01-09 14:36:01
34615329,2022-01-04 05:59:35
11637997,2022-02-14 13:11:10
11637997,2023-02-21 20:13:39
39146756,2022-01-07 12:54:57
39146756,2023-01-18 13:16:20
71611642,2023-02-09 20:56:31
71611642,2022-02-04 21:41:44
12423615,2022-06-16 16:14:13
12423615,2021-05-14 04:23:01
16844259,2021-10-20 19:06:27
16844259,2022-08-10 19:52:43
45432616,2022-08-02 16:26:31
45432616,2021-12-19 04:09:19
1968545,2022-02-25 20:15:41
1968545,2023-02-03 12:22:04
64136294,2023-01-17 20:57:11
64136294,2022-01-16 11:29:02
24671154,2023-03-14 02:32:10
24671154,2022-03-19 11:24:12
49326511,2023-02-16 07:25:29
49326511,2022-02-02 17:22:06
10644909,2022-06-03 06:00:53
10644909,2021-12-12 09:48:26
51760102,2022-03-20 19:33:34
51760102,2023-03-02 12:10:26
12485156,2022-07-10 17:18:37
12485156,2021-06-14 07:57:39
19624651,2022-01-01 10:30:51
19624651,2023-01-23 20:25:12
18635520,2023-01-17 22:40:02
18635520,2022-01-13 08:24:45
73016533,2022-07-05 21:58:42
73016533,2021-05-03 23:05:04
6514375,2022-07-25 16:15:39
6514375,2021-12-10 05:19:31
55169414,2022-01-17 12:06:15
55169414,2023-01-18 07:00:17
50615155,2022-06-19 16:07:31
50615155,2021-10-23 18:45:48
34215656,2023-03-12 16:08:18
34215656,2022-03-24 05:31:54
96566981,2022-02-22 22:43:04
96566981,2023-02-22 23:13:14
65169359,2022-02-22 03:39:56
65169359,2023-02-14 02:05:53
55608416,2023-04-25 16:59:03
55608416,2022-04-05 19:02:17
57615776,2022-01-06 17:26:58
57615776,2023-01-23 14:25:42
66010663,2022-11-07 18:29:38
66010663,2021-10-06 22:24:49
60648156,2023-03-08 20:16:52
60648156,2022-03-27 09:40:46
76110686,2022-12-15 16:32:15
76110686,2021-10-05 16:22:27
16735682,2023-02-25 03:26:43
16735682,2022-02-09 10:33:40
16806458,2023-01-24 21:58:43
16806458,2022-01-20 03:04:29
95610768,2023-02-01 07:26:42
95610768,2022-02-25 18:17:22
16827616,2022-07-22 19:51:50
16827616,2021-09-11 15:47:34
23163272,2023-03-20 15:05:08
23163272,2022-03-14 04:28:19
61576519,2022-03-07 16:47:59
61576519,2023-03-10 13:22:35
46187067,2022-01-18 06:14:54
46187067,2023-01-13 03:10:05
70517467,2022-01-08 08:28:03
70517467,2023-01-22 06:04:00
88906319,2023-04-18 04:45:04
88906319,2022-04-13 01:41:24
6311185,2023-02-10 21:15:07
6311185,2022-02-06 21:39:08
51654518,2022-01-07 14:07:05
51654518,2023-01-11 11:40:42
66316387,2023-03-19 18:01:12
66316387,2022-03-07 11:35:25
60189698,2022-02-04 04:21:28
60189698,2023-02-08 23:38:50
56613901,2022-10-14 03:34:06
56613901,2021-07-14 10:42:00
97211675,2023-02-10 05:13:33
97211675,2022-02-02 15:14:02
5961636,2023-03-07 07:14:03
5961636,2022-03-13 23:29:02
97836615,2023-02-26 19:48:24
97836615,2022-02-01 20:11:10
2965371,2023-03-26 04:15:37
2965371,2022-03-09 19:06:27
97905117,2023-04-19 14:03:50
97905117,2022-04-02 21:16:13
20702169,2023-03-09 04:43:40
20702169,2022-03-11 22:16:52
43415740,2021-07-21 00:26:19
43415740,2022-09-15 23:03:49
51317090,2021-12-21 10:22:36
51317090,2022-11-10 07:40:54
51723311,2022-08-05 20:57:20
51723311,2021-09-13 08:35:59
76716815,2023-02-25 07:28:33
76716815,2022-02-10 11:19:26
12007817,2022-09-07 16:08:23
12007817,2021-12-09 11:17:53
14732228,2022-02-23 23:00:35
14732228,2023-02-17 04:28:47
71323681,2022-02-26 07:40:22
71323681,2023-02-09 00:53:50
72979517,2022-11-14 04:47:59
72979517,2021-07-11 14:24:25
76212940,2022-01-01 09:53:23
76212940,2023-01-21 12:55:51
76757812,2023-01-14 08:04:46
76757812,2022-01-05 13:04:21
675103,2021-10-11 23:53:56
675103,2022-08-13 13:09:31
83810337,2022-05-05 04:28:43
83810337,2021-06-14 15:19:47
16908873,2023-03-25 12:15:12
16908873,2022-03-12 08:14:47
23154471,2021-11-09 08:14:03
23154471,2022-11-01 06:05:04
3314173,2022-06-05 21:20:06
3314173,2021-05-02 16:12:57
73071141,2022-06-09 07:26:49
73071141,2021-11-07 09:51:52
57113773,2022-05-09 11:28:05
57113773,2021-06-05 12:03:13
71613308,2022-12-05 20:49:54
71613308,2021-06-10 03:30:58
73694141,2022-06-24 13:43:13
73694141,2021-08-19 10:11:42
8177832,2022-07-02 02:17:11
8177832,2021-05-27 01:47:14
32569173,2021-05-27 05:53:02
32569173,2022-09-11 13:07:45
24781203,2022-08-02 10:37:31
24781203,2021-05-20 15:36:41
32187923,2022-06-03 13:20:06
32187923,2021-09-22 13:08:35
1317738,2021-05-27 03:38:30
1317738,2022-09-14 13:04:15
23731031,2022-05-06 23:37:32
23731031,2021-05-26 11:30:03
17332329,2021-06-19 21:24:53
17332329,2022-09-18 04:22:07
67383317,2022-10-21 20:28:42
67383317,2021-05-21 01:05:34
14233173,2021-05-03 04:16:26
14233173,2022-07-10 20:46:05
13343371,2022-07-19 03:12:21
13343371,2021-05-13 00:57:18
55739341,2021-05-04 11:26:01
55739341,2022-08-18 11:21:49
34163317,2022-12-26 09:11:22
34163317,2021-11-24 23:43:52
32813746,2022-10-20 16:23:45
32813746,2021-05-17 12:19:02
23795137,2021-05-26 13:39:06
23795137,2022-09-10 11:01:53
87933910,2021-05-08 08:03:09
87933910,2022-06-03 00:54:40
17014483,2022-12-12 06:30:17
17014483,2021-05-09 09:13:24
34100748,2022-11-25 21:34:31
34100748,2021-05-26 05:13:56
14322742,2021-05-07 09:42:14
14322742,2022-12-04 11:18:40
11496737,2022-05-08 17:33:26
11496737,2021-11-02 16:22:25
49126137,2022-07-23 09:57:08
49126137,2021-05-27 11:55:13
10394674,2021-05-17 15:15:56
10394674,2022-09-04 07:00:05
73146386,2021-05-25 19:58:34
73146386,2022-10-24 20:34:19
61940673,2021-05-10 22:52:56
61940673,2022-11-25 09:20:47
80761643,2022-04-19 20:15:52
80761643,2023-04-19 20:57:59
77418473,2021-05-15 03:52:55
77418473,2022-08-06 02:55:53
87044513,2022-06-14 02:21:52
87044513,2021-05-15 13:20:24
3701964,2021-05-19 18:18:46
3701964,2022-07-15 16:44:05
17530023,2022-12-06 23:46:27
17530023,2021-05-01 08:56:07
71528370,2021-05-04 04:35:51
71528370,2022-05-18 13:56:26
50119753,2021-05-01 13:40:28
50119753,2022-11-26 02:16:40
12317095,2021-05-25 20:12:02
12317095,2022-11-20 17:14:33
73121915,2021-07-22 05:46:30
73121915,2022-09-15 04:09:22
21455737,2022-11-18 08:24:02
21455737,2021-05-09 17:56:16
13572831,2021-05-06 16:58:22
13572831,2022-07-19 10:56:57
51738345,2021-05-12 09:39:57
51738345,2022-11-21 17:12:15
31568723,2022-06-22 13:59:34
31568723,2021-05-03 07:54:27
41754163,2023-01-08 21:05:55
41754163,2022-01-16 06:50:47
69714635,2021-05-10 00:51:10
69714635,2022-08-17 07:56:34
81571375,2021-06-17 13:27:07
81571375,2022-07-23 19:50:12
73161056,2022-05-07 18:30:37
73161056,2021-12-21 10:29:25
13502765,2022-12-24 07:28:37
13502765,2021-06-25 15:11:16
67991632,2022-05-21 21:59:12
67991632,2021-06-22 18:16:40
66197383,2022-03-15 19:16:36
66197383,2023-03-16 19:23:44
94513763,2023-02-09 09:40:45
94513763,2022-02-22 01:05:10
44617347,2021-06-14 16:31:19
44617347,2022-06-15 05:38:46
23571796,2021-06-25 19:10:50
23571796,2022-10-05 18:55:51
27347631,2022-06-22 00:10:17
27347631,2021-06-16 17:01:21
31768531,2021-06-25 12:58:59
31768531,2022-05-15 22:19:09
71614738,2022-06-12 05:12:46
71614738,2021-06-13 03:40:00
13786518,2021-06-20 10:21:15
13786518,2022-08-13 05:50:00
34618967,2022-12-07 10:32:11
34618967,2021-06-07 11:17:58
91796380,2022-08-20 15:52:58
91796380,2021-06-07 13:56:28
17069613,2022-07-04 08:10:48
17069613,2021-06-20 22:41:03
16749693,2022-10-17 12:40:14
16749693,2021-06-24 02:00:20
23876710,2021-06-04 00:59:19
23876710,2022-11-03 17:12:14
51307937,2022-08-15 10:15:47
51307937,2021-05-06 23:34:19
7637431,2022-06-13 08:15:41
7637431,2021-06-22 18:20:06
37104771,2022-05-06 21:58:25
37104771,2021-06-16 08:30:38
74132387,2022-07-14 03:03:40
74132387,2021-06-08 21:29:20
57731037,2021-07-26 12:22:50
57731037,2022-07-25 02:12:42
1657753,2021-07-17 06:06:31
1657753,2022-12-06 00:10:21
37631709,2022-09-24 16:30:01
37631709,2021-07-08 04:29:14
67337119,2022-09-16 19:25:10
67337119,2021-07-14 17:06:14
71678838,2021-05-12 19:32:59
71678838,2022-07-26 11:36:38
31741757,2022-11-02 02:10:41
31741757,2021-07-16 18:52:10
37760127,2022-06-24 10:54:15
37760127,2021-12-24 18:46:17
71737870,2021-07-23 03:04:31
71737870,2022-06-22 23:46:40
